file,line,type,text
/public/gestos/editor-imagenes-old.php,551,html_text,"Format 1:1 • No specific style"
/public/gestos/editor-imagenes-old.php,558,html_text,"Generate image"
/public/gestos/editor-imagenes-old.php,566,html_text,"Generated image"
/public/gestos/editor-imagenes-old.php,577,attribute,"Imagen generada"
/public/gestos/editor-imagenes-old.php,590,html_text,"Generating image with Nanobanana..."
/public/gestos/editor-imagenes-old.php,591,html_text,"This may take a few seconds"
/public/gestos/editor-imagenes-old.php,604,attribute,"Enlarged image"
/public/gestos/editor-imagenes-old.php,607,html_text,"window.CSRF_TOKEN = '';"
/public/gestos/editor-imagenes-old.php,614,html_text,".option-pill.active { border-color: #f59e0b !important; background: rgba(245, 158, 11, 0.1); color: #b45309; box-shadow: 0 1px 2px 0 rgba(0, 0, 0, 0.05); } .mode-toggle-btn { color: #64748b; background: transparent; } .mode-toggle-btn.active { background: linear-gradient(135deg, #f59e0b 0%, #f97316 100%) !important; color: white !important; box-shadow: 0 4px 12px rgba(245, 158, 11, 0.25); transform: translateY(-1px); } .provider-toggle-btn { color: #64748b; background: transparent; position: relative; } .provider-toggle-btn.active { background: linear-gradient(135deg, #6366f1 0%, #8b5cf6 100%) !important; color: white !important; box-shadow: 0 4px 12px rgba(139, 92, 246, 0.25); transform: translateY(-1px); } .provider-toggle-btn.active span span { background: white !important; } .option-tab.active { color: #f59e0b; border-bottom-color: #f59e0b; background: rgba(245, 158, 11, 0.05); } .option-pill.active, .option-pill:has(input:checked) { border-color: #f59e0b !important; background: rgba(245, 158, 11, 0.1); color: #b45309; } .mode-btn { color: #64748b; background: transparent; } .mode-btn.active { color: #fff; background: linear-gradient(to right, #f59e0b, #ea580c); box-shadow: 0 2px 8px rgba(245, 158, 11, 0.3); } .mode-btn:not(.active):hover { background: rgba(245, 158, 11, 0.1); color: #f59e0b; }"
/public/gestos/editor-imagenes-old.php,676,html_text,"// Sincronizar historial con drawer móvil document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('gesture-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); mobileDrawerContent.addEventListener('click', (e) => { const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('gesture-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/editor-imagenes-old.php,685,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/editor-imagenes-old.php,704,script_string,${id}
/public/gestos/editor-imagenes-old.php,718,script_string,${id}
/public/gestos/editor-imagenes.php,47,attribute,"New image"
/public/gestos/editor-imagenes.php,84,html_text,"Create from scratch"
/public/gestos/editor-imagenes.php,87,html_text,"Open concept"
/public/gestos/editor-imagenes.php,91,html_text,"Edit image"
/public/gestos/editor-imagenes.php,94,html_text,"Edits from source"
/public/gestos/editor-imagenes.php,101,html_text,"Brand and communications"
/public/gestos/editor-imagenes.php,108,html_text,"Commercial mockup"
/public/gestos/editor-imagenes.php,112,html_text,"Poster + logos"
/public/gestos/editor-imagenes.php,115,html_text,"Up to 4 references"
/public/gestos/editor-imagenes.php,125,attribute,"Describe the image you want to create..."
/public/gestos/editor-imagenes.php,134,html_text,"Automatic settings"
/public/gestos/editor-imagenes.php,153,html_text,"Visual references"
/public/gestos/editor-imagenes.php,154,html_text,"(optional · max 4)"
/public/gestos/editor-imagenes.php,168,html_text,"Change background"
/public/gestos/editor-imagenes.php,169,html_text,"Add logo"
/public/gestos/editor-imagenes.php,170,html_text,"Remove object"
/public/gestos/editor-imagenes.php,171,html_text,"Improve lighting"
/public/gestos/editor-imagenes.php,172,html_text,"Change colors"
/public/gestos/editor-imagenes.php,173,html_text,"Extend framing"
/public/gestos/editor-imagenes.php,185,html_text,"Generate your first image"
/public/gestos/editor-imagenes.php,186,html_text,"Describe what you want to create and tune the settings"
/public/gestos/editor-imagenes.php,198,html_text,"Imagen fuente"
/public/gestos/editor-imagenes.php,199,html_text,"Drag or click"
/public/gestos/editor-imagenes.php,201,attribute,"Imagen fuente"
/public/gestos/editor-imagenes.php,206,html_text,"Imagen a editar"
/public/gestos/editor-imagenes.php,207,html_text,(requerida)
/public/gestos/editor-imagenes.php,217,html_text,"Drag or click"
/public/gestos/editor-imagenes.php,219,attribute,"Imagen referencia"
/public/gestos/editor-imagenes.php,224,html_text,"Imagen objetivo"
/public/gestos/editor-imagenes.php,225,html_text,(opcional)
/public/gestos/editor-imagenes.php,233,attribute,"Imagen generada"
/public/gestos/editor-imagenes.php,237,attribute,"Usar como base"
/public/gestos/editor-imagenes.php,239,html_text,"Usar como base"
/public/gestos/editor-imagenes.php,247,attribute,"Ver grande"
/public/gestos/editor-imagenes.php,262,html_text,"Generating image..."
/public/gestos/editor-imagenes.php,263,html_text,"This may take a few seconds"
/public/gestos/editor-imagenes.php,372,html_text,"Wide shot"
/public/gestos/editor-imagenes.php,386,html_text,"Low angle"
/public/gestos/editor-imagenes.php,400,html_text,"Neg. space"
/public/gestos/editor-imagenes.php,433,html_text,"Digital Art"
/public/gestos/editor-imagenes.php,454,html_text,"3D Render"
/public/gestos/editor-imagenes.php,461,html_text,"Flat Design"
/public/gestos/editor-imagenes.php,475,html_text,"Luxury product"
/public/gestos/editor-imagenes.php,529,html_text,"Golden hour"
/public/gestos/editor-imagenes.php,604,html_text,B/N
/public/gestos/editor-imagenes.php,629,attribute,"Enlarged image"
/public/gestos/editor-imagenes.php,638,html_text,"Image parameters"
/public/gestos/editor-imagenes.php,653,html_text,"window.CSRF_TOKEN = '';"
/public/gestos/editor-imagenes.php,660,html_text,".format-pill.active, .format-pill:has(input:checked), .style-pill.active, .style-pill:has(input:checked) { border-color: #f59e0b !important; background: rgba(245, 158, 11, 0.1); color: #b45309; } .intent-card.active { border-color: #f59e0b; background: rgba(245, 158, 11, 0.08); box-shadow: inset 0 1px 0 rgba(255, 255, 255, 0.35); } .intent-card { cursor: pointer; transform: translateY(0); transition: border-color .18s ease, box-shadow .18s ease, transform .18s ease, background-color .18s ease; } .intent-card:hover { transform: translateY(-1px); box-shadow: 0 10px 24px -22px rgba(2, 6, 23, .55); }"
